date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2017-01-03,0.4666666666666667,0.22666666666666666,3,0.35718813980106723,0.1927722126839806
2017-01-04,0.45,0.22,4,0.3588751994970257,0.1936755009591978
2017-01-05,0.43333333333333335,0.21333333333333332,5,0.3605778763843885,0.19463229070948398
2017-01-06,0.41666666666666663,0.20666666666666667,6,0.36229617046315554,0.19564258193483905
2017-01-07,0.4,0.2,7,0.364108973738937,0.19668241484096666
2017-01-08,0.3833333333333333,0.19333333333333333,8,0.3660688808821397,0.19775003627218649
2017-01-09,0.36666666666666664,0.18666666666666665,9,0.36795382550660166,0.19875837282971417
2017-01-10,0.35,0.18,10,0.36976380761232297,0.19970742451354967
2017-01-11,0.3333333333333333,0.17333333333333334,11,0.37151635875610595,0.2006550454611404
2017-01-12,0.31666666666666665,0.16666666666666669,12,0.37315888426754373,0.20158195096000386
2017-01-13,0.3,0.16,13,0.37489857735585086,0.20257858321787872
2017-01-14,0.33125,0.173125,14,0.37673543802102744,0.20364494223476498
2017-01-15,0.3625,0.18625,15,0.3786168715926666,0.20478541089986316
2017-01-16,0.39375,0.199375,16,0.380437688729955,0.20591437677745567
2017-01-17,0.425,0.2125,17,0.3818980998115742,0.20687896469222694
2017-01-18,0.45625,0.22562500000000002,18,0.38373326145276504,0.20796961410186746
2017-01-19,0.4875,0.23875000000000002,19,0.38591395439219034,0.20910918615644739
2017-01-20,0.51875,0.251875,20,0.38844017862985014,0.2102976808559667
2017-01-21,0.55,0.265,21,0.39131193416574445,0.21153509820042538
2017-01-22,0.58125,0.278125,22,0.3941910567486655,0.2127358841926285
2017-01-23,0.6125,0.29125,23,0.3970231985525264,0.21396595748615255
2017-01-24,0.64375,0.304375,24,0.39980835957732713,0.21522531808099746
2017-01-25,0.675,0.3175,25,0.40254653982306765,0.21651396597716321
2017-01-26,0.70625,0.330625,26,0.40527280240335245,0.2178675486734811
2017-01-27,0.7375,0.34375,27,0.40798714731818153,0.21924223727794545
2017-01-28,0.76875,0.356875,28,0.41068957456755495,0.22063803179055635
2017-01-29,0.8,0.37,29,0.4133800841514727,0.22205493221131367
2017-01-30,0.8250000000000001,0.3775,30,0.41606591865357645,0.22348018934081346
2017-01-31,0.8500000000000001,0.385,31,0.4186430575035064,0.2248584034595605
2017-02-01,0.875,0.3925,32,0.4211115007012623,0.22618957456755492
2017-02-02,0.9,0.4,33,0.42347124824684435,0.22747370266479663
2017-02-03,0.8916666666666667,0.3983333333333334,34,0.42568723702664796,0.22868565918653577
2017-02-04,0.8833333333333333,0.39666666666666667,35,0.4278821879382889,0.2298359630668537
2017-02-05,0.875,0.395,36,0.43005610098176716,0.23092461430575037
2017-02-06,0.8666666666666667,0.39333333333333337,37,0.4322089761570827,0.23195161290322586
2017-02-07,0.8583333333333334,0.39166666666666666,38,0.4342619214586254,0.2329409186535765
2017-02-08,0.8500000000000001,0.39,39,0.43602501168770447,0.23390568022440397
2017-02-09,0.8416666666666667,0.38833333333333336,40,0.4374982468443197,0.2348458976157083
2017-02-10,0.8333333333333334,0.38666666666666666,41,0.43868162692847124,0.2357615708274895
2017-02-11,0.8250000000000001,0.385,42,0.4395576203833567,0.23659484572230016
2017-02-12,0.8166666666666667,0.38333333333333336,43,0.4403003740065451,0.23730376344086024
2017-02-13,0.8083333333333333,0.38166666666666665,44,0.4409098877980364,0.23788832398316972
2017-02-14,0.8,0.38,45,0.44141947171575496,0.23834484572230016
2017-02-15,0.8,0.38,46,0.4418133473585787,0.23868314633006082
2017-02-16,0.8,0.38,47,0.4421441093969144,0.23898211781206177
2017-02-17,0.8,0.38,48,0.44241175783076203,0.239241760168303
2017-02-18,0.8,0.38,49,0.44261629266012154,0.2394620733987845
2017-02-19,0.8250000000000001,0.3825,50,0.4427273258532024,0.23970546984572233
2017-02-20,0.8500000000000001,0.385,51,0.4426279803646564,0.23990591397849464
2017-02-21,0.875,0.3875,52,0.4423182561944834,0.24006340579710145
2017-02-22,0.9,0.39,53,0.4417981533426835,0.2401779453015428
2017-02-23,0.875,0.3875,54,0.4412359747545582,0.24023007246376812
2017-02-24,0.8500000000000001,0.385,55,0.4407427536231885,0.24029341982234692
2017-02-25,0.8250000000000001,0.3825,56,0.4403184899485742,0.24036798737727913
2017-02-26,0.8,0.38,57,0.43996318373071536,0.24045377512856478
2017-02-27,0.8083333333333333,0.3825,58,0.4395716456287986,0.24052799205236094
2017-02-28,0.8166666666666667,0.385,59,0.4389685600748014,0.24053453716690043
2017-03-01,0.8250000000000001,0.3875,60,0.43815392706872375,0.2404734104721833
2017-03-02,0.8333333333333334,0.39,61,0.4371277466105657,0.24034461196820947
2017-03-03,0.8416666666666667,0.3925,62,0.43602910238429177,0.24024561711079945
2017-03-04,0.8500000000000001,0.395,63,0.43497487143525015,0.2401740883590463
2017-03-05,0.8583333333333334,0.39749999999999996,64,0.4339650537634409,0.24013002571294997
2017-03-06,0.8666666666666667,0.39999999999999997,65,0.432999649368864,0.24011342917251052
2017-03-07,0.875,0.40249999999999997,66,0.4318858111266948,0.24007871669004208
2017-03-08,0.8833333333333333,0.40499999999999997,67,0.4306644460028051,0.24007380785413746
2017-03-09,0.8916666666666667,0.4075,68,0.42933555399719503,0.24009870266479663
2017-03-10,0.9,0.41,69,0.4278991351098645,0.24015340112201963
2017-03-11,0.875,0.39999999999999997,70,0.42672043010752697,0.24028786816269285
2017-03-12,0.8500000000000001,0.39,71,0.4258169705469847,0.2405143758765778
2017-03-13,0.8250000000000001,0.38,72,0.42518875642823767,0.2408329242636746
2017-03-14,0.8,0.37,73,0.4248357877512858,0.24124351332398317
2017-03-15,0.8,0.375,74,0.4244086021505378,0.24171797568957457
2017-03-16,0.8,0.38,75,0.4237640252454419,0.24220371669004206
2017-03-17,0.8,0.385,76,0.422868747078074,0.24270441795231415
2017-03-18,0.8,0.39,77,0.4217911407199627,0.24320587891538098
2017-03-19,0.775,0.3825,78,0.4206363955119216,0.243664270687237
2017-03-20,0.75,0.375,79,0.4195272323515663,0.2440760869565217
2017-03-21,0.7250000000000001,0.3675,80,0.41846365123889684,0.2444413277232351
2017-03-22,0.7000000000000001,0.36,81,0.41750525946704076,0.24477471949509114
2017-03-23,0.7000000000000001,0.3675,82,0.41659361851332405,0.24513177886863016
2017-03-24,0.7000000000000001,0.375,83,0.415535881252922,0.24546166432912572
2017-03-25,0.7000000000000001,0.3825,84,0.41433204768583454,0.2457643758765778
2017-03-26,0.7000000000000001,0.39,85,0.4128681626928472,0.24599345488546046
2017-03-27,0.7000000000000001,0.3875,86,0.4112085086489014,0.24611033193080875
2017-03-28,0.7000000000000001,0.385,87,0.40963359046283315,0.24622545582047684
2017-03-29,0.7000000000000001,0.3825,88,0.4081434081346424,0.24633882655446468
2017-03-30,0.7000000000000001,0.38,89,0.40684315100514257,0.24651706404862084
2017-03-31,0.675,0.3775,90,0.40576788218793824,0.24671809256661992
2017-04-01,0.6500000000000001,0.375,91,0.40476858345021033,0.24690158952781674
2017-04-02,0.6250000000000001,0.3725,92,0.4038452547919588,0.2470675549322113
2017-04-03,0.6000000000000001,0.37,93,0.4029628330995792,0.24717391304347827
2017-04-04,0.6000000000000001,0.365,94,0.4020044413277232,0.24727910238429177
2017-04-05,0.6000000000000001,0.36,95,0.40093501636278633,0.24736150070126228
2017-04-06,0.6000000000000001,0.355,96,0.39975455820476863,0.2474211079943899
2017-04-07,0.6000000000000001,0.35,97,0.398533193080879,0.24749298737727912
2017-04-08,0.6250000000000001,0.36,98,0.39737026647966345,0.2475923328658252
2017-04-09,0.6500000000000001,0.37,99,0.3961605890603086,0.2476192145862553
2017-04-10,0.675,0.38,100,0.3949041608228145,0.24757363253856943
2017-04-11,0.7000000000000001,0.39,101,0.3934256661991586,0.24739247311827958
2017-04-12,0.7000000000000001,0.3875,102,0.39160238429172517,0.24700385694249652
2017-04-13,0.7000000000000001,0.385,103,0.3896446937821412,0.24656907433380088
2017-04-14,0.7000000000000001,0.3825,104,0.38755259467040676,0.24608812529219265
2017-04-15,0.7000000000000001,0.38,105,0.3855014025245441,0.24563113604488082
2017-04-16,0.675,0.375,106,0.3836167601683029,0.24523141654978964
2017-04-17,0.6500000000000001,0.37,107,0.3818811360448807,0.24493863955119216
2017-04-18,0.6250000000000001,0.365,108,0.38029453015427755,0.24475280504908836
2017-04-19,0.6000000000000001,0.36,109,0.37869915848527336,0.24463884992987378
2017-04-20,0.6000000000000001,0.36,110,0.37704242636746127,0.24463183730715293
2017-04-21,0.6000000000000001,0.36,111,0.3751665497896212,0.24450677886863026
2017-04-22,0.6000000000000001,0.36,112,0.37307152875175315,0.2442636746143058
2017-04-23,0.6000000000000001,0.36,113,0.3709326788218794,0.2439130434782609
2017-04-24,0.6250000000000001,0.3625,114,0.36894284712482467,0.2435478027115475
2017-04-25,0.6500000000000001,0.365,115,0.3672072230014025,0.243257363253857
2017-04-26,0.675,0.3675,116,0.36572580645161296,0.2430417251051894
2017-04-27,0.7000000000000001,0.37,117,0.3643232819074334,0.24286582515194022
2017-04-28,0.675,0.3575,118,0.3626840813464236,0.24254908835904634
2017-04-29,0.6500000000000001,0.345,119,0.3606854838709677,0.2421125525946705
2017-04-30,0.6250000000000001,0.3325,120,0.35832748948106585,0.24155621785881262
2017-05-01,0.6000000000000001,0.32,121,0.35575035063113597,0.24097826086956528
2017-05-02,0.6000000000000001,0.325,122,0.35308555399719493,0.2404400420757364
2017-05-03,0.6000000000000001,0.33,123,0.35036816269284715,0.2401174614305751
2017-05-04,0.6000000000000001,0.335,124,0.3475981767180926,0.24001051893408143
2017-05-05,0.6000000000000001,0.34,125,0.34477559607293135,0.24006311360448815
2017-05-06,0.6000000000000001,0.34500000000000003,126,0.3419004207573633,0.24026180458158025
2017-05-07,0.6000000000000001,0.35,127,0.33900187003272564,0.2402641421224872
2017-05-08,0.6000000000000001,0.355,128,0.33607994389901835,0.24007012622720902
2017-05-09,0.6000000000000001,0.36,129,0.3329943899018234,0.23961664329125765
2017-05-10,0.6000000000000001,0.355,130,0.32994974287050033,0.23903576437587662
2017-05-11,0.6000000000000001,0.35000000000000003,131,0.32713884992987385,0.23864481065918658
2017-05-12,0.6000000000000001,0.34500000000000003,132,0.32456171107994397,0.2384437821411875
2017-05-13,0.6000000000000001,0.34,133,0.3223235156615242,0.23849228611500706
2017-05-14,0.6000000000000001,0.3375,134,0.3202138849929874,0.2386605890603086
2017-05-15,0.6000000000000001,0.335,135,0.3181276297335203,0.238786231884058
2017-05-16,0.6000000000000001,0.3325,136,0.31606474988312294,0.23886921458625526
2017-05-17,0.6000000000000001,0.33,137,0.3140427769985974,0.23892882187938289
2017-05-18,0.55,0.3325,138,0.3120617110799438,0.2388873305282842
2017-05-19,0.5,0.335,139,0.31023842917251043,0.23885460495558666
2017-05-20,0.45000000000000007,0.3375,140,0.30857293127629726,0.2388306451612903
2017-05-21,0.4,0.34,141,0.30699509116409535,0.238783894343151
2017-05-22,0.42500000000000004,0.3425,142,0.30565100514259,0.23894752220663862
2017-05-23,0.45,0.345,143,0.30427769985974756,0.239125175315568
2017-05-24,0.475,0.3475,144,0.302875175315568,0.23931685366993924
2017-05-25,0.5,0.35,145,0.30144343151005143,0.23948048153342685
2017-05-26,0.5,0.355,146,0.2998772791023843,0.23955469845722302
2017-05-27,0.5,0.36,147,0.2982819074333802,0.23963884992987378
2017-05-28,0.5,0.365,148,0.2966573165030389,0.23973293595137915
2017-05-29,0.5,0.37,149,0.29503856942496504,0.23990708274894812
2017-05-30,0.5,0.365,150,0.29358345021037874,0.24009817671809258
2017-05-31,0.5,0.36,151,0.2923387096774194,0.24034244974287053
2017-06-01,0.5,0.355,152,0.29130434782608694,0.24063990182328193
2017-06-02,0.5,0.35,153,0.2904978962131837,0.2409694950911641
2017-06-03,0.5,0.35,154,0.2898141654978962,0.24113779803646568
2017-06-04,0.5,0.35,155,0.28934081346423557,0.24121406030855544
2017-06-05,0.5,0.35,156,0.28907784011220194,0.24119828190743342
2017-06-06,0.5,0.35,157,0.2890603085553996,0.24112552594670408
2017-06-07,0.5,0.35,158,0.2893115942028984,0.2413908368396447
2017-06-08,0.5,0.35,159,0.28962131837307137,0.24179493922393644
2017-06-09,0.5,0.35,160,0.28998948106591854,0.24233783309957924
2017-06-10,0.5,0.35,161,0.2903167367928937,0.24298737727910238
2017-06-11,0.5,0.3525,162,0.2903751753155679,0.24341573165030392
2017-06-12,0.5,0.355,163,0.2902699859747545,0.24373159186535767
2017-06-13,0.5,0.3575,164,0.29000116877045345,0.2439349579242637
2017-06-14,0.5,0.36,165,0.2895687237026648,0.24399427302477797
2017-06-15,0.5,0.3575,166,0.2891304347826087,0.24394576905095844
2017-06-16,0.5,0.355,167,0.2887213651238897,0.2437824333800842
2017-06-17,0.5,0.3525,168,0.2883415147265077,0.24350426601215525
2017-06-18,0.5,0.35,169,0.2880084151472651,0.2431393174380552
2017-06-19,0.5,0.35,170,0.287570126227209,0.24274135109864425
2017-06-20,0.5,0.35,171,0.28713183730715297,0.24236500701262276
2017-06-21,0.5,0.35,172,0.2866935483870968,0.24201028517999068
2017-06-22,0.5,0.35,173,0.2862669471715755,0.24166900420757367
2017-06-23,0.475,0.345,174,0.28604488078541374,0.24144985974754563
2017-06-24,0.45,0.34,175,0.2857468443197756,0.24117578307620388
2017-06-25,0.42500000000000004,0.335,176,0.285372837774661,0.2408467741935484
2017-06-26,0.4,0.33,177,0.2849228611500701,0.24043478260869566
2017-06-27,0.42500000000000004,0.335,178,0.28443197755960725,0.23988604488078544
2017-06-28,0.45,0.33999999999999997,179,0.2841982234689107,0.239437237026648
2017-06-29,0.475,0.345,180,0.28422159887798043,0.2390883590462833
2017-06-30,0.5,0.35,181,0.2844670406732118,0.23888148667601683
2017-07-01,0.475,0.345,182,0.2847826086956522,0.23873246844319776
2017-07-02,0.45,0.34,183,0.28495792426367467,0.23848001402524546
2017-07-03,0.42500000000000004,0.335,184,0.28499298737727913,0.2381241234221599
2017-07-04,0.4,0.33,185,0.28495792426367467,0.23768232819074336
2017-07-05,0.42500000000000004,0.3175,186,0.28485857877512855,0.237148492286115
2017-07-06,0.45,0.30500000000000005,187,0.28481767180925666,0.2365296283309958
2017-07-07,0.475,0.29250000000000004,188,0.2848352033660589,0.2358257363253857
2017-07-08,0.5,0.28,189,0.28485857877512855,0.234984221598878
2017-07-09,0.5,0.2975,190,0.2849754558204768,0.23416754324450678
2017-07-10,0.5,0.315,191,0.2851975222066385,0.2334136863020103
2017-07-11,0.5,0.3325,192,0.2855247779336137,0.2327226507713885
2017-07-12,0.5,0.35,193,0.2859922861150069,0.23210495558672278
2017-07-13,0.475,0.345,194,0.2865123889668068,0.231465930341281
2017-07-14,0.45,0.34,195,0.287120149602618,0.23076174614305753
2017-07-15,0.42500000000000004,0.335,196,0.28781556802244035,0.22999240299205237
2017-07-16,0.4,0.33,197,0.2885460495558672,0.2292841280972417
2017-07-17,0.4,0.32875000000000004,198,0.2894226273959794,0.22863633707339878
2017-07-18,0.4,0.3275,199,0.2902699859747545,0.2280840930341281
2017-07-19,0.4,0.32625000000000004,200,0.2910881252921926,0.22762739597942963
2017-07-20,0.4,0.325,201,0.291912108461898,0.2271026180458158
2017-07-21,0.4,0.32375000000000004,202,0.29254908835904625,0.2264288218793829
2017-07-22,0.4,0.3225,203,0.2932152875175315,0.22569950911640954
2017-07-23,0.4,0.32125000000000004,204,0.29391070593735386,0.22491467975689577
2017-07-24,0.4,0.32,205,0.29470546984572227,0.22416199158485275
2017-07-25,0.375,0.31,206,0.29591514726507706,0.2236711079943899
2017-07-26,0.35,0.30000000000000004,207,0.2973293595137914,0.2232807386629266
2017-07-27,0.325,0.29000000000000004,208,0.29894810659186527,0.22299088359046285
2017-07-28,0.3,0.28,209,0.3006311360448807,0.22275596072931278
2017-07-29,0.35,0.28500000000000003,210,0.30199859747545577,0.2223083216456288
2017-07-30,0.4,0.29,211,0.3032433380084151,0.22175140252454417
2017-07-31,0.45,0.295,212,0.3043653576437587,0.22108520336605889
2017-08-01,0.5,0.3,213,0.30546984572230007,0.2203576437587658
2017-08-02,0.5,0.295,214,0.30673211781206167,0.2196774193548387
2017-08-03,0.5,0.29000000000000004,215,0.3079417952314165,0.2190024544179523
2017-08-04,0.5,0.28500000000000003,216,0.3090988779803647,0.21833274894810656
2017-08-05,0.5,0.28,217,0.31010986442262745,0.21760518934081344
2017-08-06,0.5,0.28250000000000003,218,0.31097475455820484,0.21690392706872366
2017-08-07,0.5,0.285,219,0.31188639551192154,0.21625876577840109
2017-08-08,0.5,0.2875,220,0.31284478728377757,0.21566970546984568
2017-08-09,0.5,0.29,221,0.3139726507713886,0.21517356241234217
2017-08-10,0.5,0.2925,222,0.31522323515661527,0.21467975689574562
2017-08-11,0.5,0.295,223,0.31638616175783074,0.21416725105189333
2017-08-12,0.5,0.2975,224,0.31746143057503506,0.21363604488078536
2017-08-13,0.5,0.3,225,0.3184315100514259,0.21307211313697982
2017-08-14,0.5,0.2975,226,0.31924380551659653,0.21255084151472645
2017-08-15,0.5,0.295,227,0.31989831697054694,0.21204067321178116
2017-08-16,0.5,0.2925,228,0.32039504441327715,0.21154160822814397
2017-08-17,0.5,0.29,229,0.3205878915381019,0.2110612435717625
2017-08-18,0.5,0.2875,230,0.3206697054698457,0.2105522440392707
2017-08-19,0.5,0.28500000000000003,231,0.32079827021972884,0.21006545114539507
2017-08-20,0.5,0.28250000000000003,232,0.3209735857877513,0.2096008648901356
2017-08-21,0.5,0.28,233,0.3212833099579243,0.20918478260869566
2017-08-22,0.5,0.28,234,0.321546283309958,0.20876577840112204
2017-08-23,0.5,0.28,235,0.3217975689574568,0.20841748480598413
2017-08-24,0.5,0.28,236,0.32203716690042083,0.20813990182328193
2017-08-25,0.5,0.28,237,0.3222300140252455,0.2078804347826087
2017-08-26,0.5,0.28,238,0.3224812996727443,0.20771797568957456
2017-08-27,0.5,0.28,239,0.3227384291725105,0.2075140252454418
2017-08-28,0.5,0.28,240,0.3230014025245441,0.20726858345021038
2017-08-29,0.5,0.28,241,0.323352033660589,0.2070126227208976
2017-08-30,0.5,0.28250000000000003,242,0.3236325385694249,0.20666900420757361
2017-08-31,0.5,0.285,243,0.3238253856942496,0.20626227208976156
2017-09-01,0.5,0.2875,244,0.32393057503506306,0.20579242636746142
2017-09-02,0.5,0.29,245,0.32398316970546986,0.20531206171107994
2017-09-03,0.5,0.29,246,0.3242461430575035,0.20492461430575032
2017-09-04,0.5,0.29,247,0.3246493688639551,0.20466514726507715
2017-09-05,0.5,0.29,248,0.32519284712482466,0.2045336605890603
2017-09-06,0.5,0.29,249,0.3257538569424965,0.2044389901823282
2017-09-07,0.5,0.2875,250,0.32610448807854137,0.20427945301542774
2017-09-08,0.5,0.28500000000000003,251,0.32633239831697053,0.20405855539971948
2017-09-09,0.5,0.28250000000000003,252,0.32643758765778397,0.20377629733520336
2017-09-10,0.5,0.28,253,0.32645511921458625,0.20348527349228612
2017-09-11,0.475,0.2775,254,0.3266654978962132,0.20327314165497895
2017-09-12,0.45,0.275,255,0.3270687237026648,0.20315392706872368
2017-09-13,0.42500000000000004,0.2725,256,0.3276647966339411,0.2031276297335203
2017-09-14,0.4,0.27,257,0.32847124824684437,0.20316269284712482
2017-09-15,0.42500000000000004,0.2725,258,0.32941795231416554,0.20321528751753157
2017-09-16,0.45,0.275,259,0.33039971949509117,0.2031591865357644
2017-09-17,0.475,0.2775,260,0.3314165497896213,0.20299438990182328
2017-09-18,0.5,0.28,261,0.33245091164095375,0.20273316970546987
2017-09-19,0.5,0.28500000000000003,262,0.3333099579242637,0.20239656381486676
2017-09-20,0.5,0.29,263,0.3340813464235624,0.20215199859747543
2017-09-21,0.5,0.295,264,0.33476507713884984,0.2019994740532959
2017-09-22,0.5,0.3,265,0.33532608695652166,0.20189691444600277
2017-09-23,0.475,0.2875,266,0.3358345021037868,0.201726858345021
2017-09-24,0.45,0.275,267,0.33622019635343614,0.20142619214586252
2017-09-25,0.42500000000000004,0.2625,268,0.3364831697054698,0.2009949158485273
2017-09-26,0.4,0.25,269,0.3367286115007012,0.20051542776998593
2017-09-27,0.4,0.2525,270,0.33686886395511917,0.20013674614305746
2017-09-28,0.4,0.255,271,0.3370266479663394,0.19986237727910236
2017-09-29,0.4,0.2575,272,0.33720196353436177,0.19969232117812058
2017-09-30,0.4,0.26,273,0.337359747545582,0.1996002805049088
2017-10-01,0.4,0.2525,274,0.3376227208976157,0.19952314165497895
2017-10-02,0.4,0.245,275,0.33793828892005606,0.19944921692379616
2017-10-03,0.4,0.23750000000000002,276,0.33830645161290324,0.19937850631136045
2017-10-04,0.4,0.23,277,0.33867461430575035,0.19924964936886394
2017-10-05,0.41250000000000003,0.23125,278,0.33904277699859753,0.19907316503038802
2017-10-06,0.42500000000000004,0.2325,279,0.3393408134642356,0.1988499298737728
2017-10-07,0.4375,0.23375,280,0.3395687237026648,0.19857994389901823
2017-10-08,0.45,0.235,281,0.3397615708274895,0.19833508648901355
2017-10-09,0.4625,0.23625,282,0.3398667601683029,0.19807678821879382
2017-10-10,0.475,0.2375,283,0.3400420757363254,0.19785939691444598
2017-10-11,0.4875,0.23875,284,0.34028751753155684,0.1976829125759701
2017-10-12,0.5,0.24,285,0.34053295932678823,0.19748071528751754
2017-10-13,0.5,0.24,286,0.3407082748948107,0.19723527349228612
2017-10-14,0.5,0.24,287,0.340585553997195,0.19679347826086954
2017-10-15,0.5,0.24,288,0.34016479663394117,0.19615532959326787
2017-10-16,0.5,0.24,289,0.3395161290322581,0.1953962131837307
2017-10-17,0.5,0.2425,290,0.338842917251052,0.19467531556802242
2017-10-18,0.5,0.245,291,0.33832047685834504,0.194117110799439
2017-10-19,0.5,0.2475,292,0.3379488078541375,0.19372159887798035
2017-10-20,0.5,0.25,293,0.3377629733520337,0.19341690042075735
2017-10-21,0.5,0.2475,294,0.33760518934081346,0.19301455119214586
2017-10-22,0.5,0.245,295,0.33733520336605893,0.19252448574100045
2017-10-23,0.5,0.2425,296,0.33695301542777,0.19194670406732117
2017-10-24,0.5,0.24,297,0.33635343618513325,0.19132503506311363
2017-10-25,0.5,0.24,298,0.3355715287517531,0.19074012388966807
2017-10-26,0.5,0.24,299,0.3346774193548387,0.19014638849929874
2017-10-27,0.5,0.24,300,0.33367110799438987,0.1895438288920056
2017-10-28,0.5,0.24,301,0.3326928471248246,0.18892192613370734
2017-10-29,0.475,0.235,302,0.3317601683029453,0.18828418653576437
2017-10-30,0.45,0.22999999999999998,303,0.33096657316503036,0.18760080645161292
2017-10-31,0.42500000000000004,0.225,304,0.3303120617110799,0.18687178588125292
2017-11-01,0.4,0.22,305,0.3296914446002805,0.18613569424964935
2017-11-02,0.4,0.22,306,0.32908719027582983,0.18536214352501168
2017-11-03,0.4,0.22,307,0.32866292660121554,0.18471242402992052
2017-11-04,0.4,0.22,308,0.3284186535764376,0.18418653576437588
2017-11-05,0.4,0.22,309,0.328424497428705,0.18373889668069193
2017-11-06,0.375,0.21,310,0.32882772323515663,0.18345313230481533
2017-11-07,0.35,0.2,311,0.3293302945301543,0.18326612903225803
2017-11-08,0.325,0.19,312,0.32993221131369804,0.18317788686302006
2017-11-09,0.3,0.18,313,0.33059841047218325,0.18322346891070593
2017-11-10,0.325,0.1925,314,0.33104838709677414,0.18329417952314164
2017-11-11,0.35,0.20500000000000002,315,0.33108345021037866,0.18322580645161288
2017-11-12,0.375,0.2175,316,0.33070359981299674,0.18301834969611966
2017-11-13,0.4,0.23,317,0.3299789621318373,0.1826753155680224
2017-11-14,0.42500000000000004,0.23500000000000001,318,0.32918127629733523,0.18236734455352965
2017-11-15,0.45,0.24,319,0.3286553295932679,0.1822300140252454
2017-11-16,0.475,0.245,320,0.3284011220196354,0.18226332398316966
2017-11-17,0.5,0.25,321,0.3283204768583451,0.18243431510051422
2017-11-18,0.5,0.2525,322,0.3283140486208509,0.18262377279102382
2017-11-19,0.5,0.255,323,0.32810133239831696,0.18274754558204764
2017-11-20,0.5,0.2575,324,0.3276823281907434,0.18280563347358575
2017-11-21,0.5,0.26,325,0.327127162225339,0.18281907433380082
2017-11-22,0.575,0.2925,326,0.3265059607293128,0.1827411173445535
2017-11-23,0.65,0.325,327,0.32599403927068726,0.18263078541374475
2017-11-24,0.7250000000000001,0.35750000000000004,328,0.32559139784946234,0.1824880785413745
2017-11-25,0.8,0.39,329,0.3253330995792426,0.18229546517064052
2017-11-26,0.675,0.33,330,0.32511395511921465,0.18209151472650772
2017-11-27,0.55,0.27,331,0.3250975923328659,0.1818978494623656
2017-11-28,0.42500000000000004,0.21,332,0.32528401122019635,0.18171446937821412
2017-11-29,0.3,0.15,333,0.3255329593267882,0.1815343618513324
2017-11-30,0.375,0.185,334,0.3258415147265077,0.1814285296867695
2017-12-01,0.45000000000000007,0.21999999999999997,335,0.32603043236446294,0.18139665046509001
2017-12-02,0.5250000000000001,0.255,336,0.32609971224065387,0.18143872418629395
2017-12-03,0.6000000000000001,0.29,337,0.3261194805822895,0.18159682658670667
2017-12-04,0.6000000000000001,0.29,338,0.3259085779690799,0.18168687631990457
2017-12-05,0.6000000000000001,0.29,339,0.325519599071432,0.1816930949847657
2017-12-06,0.6000000000000001,0.29,340,0.32495254388934564,0.18161548258129007
2017-12-07,0.6000000000000001,0.29,341,0.324130273572891,0.18136953700569075
2017-12-08,0.55,0.27249999999999996,342,0.3232982299172994,0.18102012501813616
2017-12-09,0.5,0.255,343,0.3226784793087327,0.1806543200174107
2017-12-10,0.45000000000000007,0.2375,344,0.3222710217471909,0.18027212200351442
2017-12-11,0.4,0.22,345,0.3221985781302897,0.17992787880253425
2017-12-12,0.42500000000000004,0.23,346,0.3227124341055279,0.17980508737566703
2017-12-13,0.45,0.24,347,0.323605396463691,0.1798133055151741
2017-12-14,0.475,0.25,348,0.324877465204779,0.17995253322105548
2017-12-15,0.5,0.26,349,0.32648481143678637,0.18020523893650894
2017-12-16,0.5,0.25916666666666666,350,0.328187837216749,0.1805214577246481
2017-12-17,0.5,0.25833333333333336,351,0.33028633216598535,0.1810540647607885
2017-12-18,0.5,0.2575,352,0.3320451396692546,0.18151262058723963
2017-12-19,0.5,0.25666666666666665,353,0.33338828964708034,0.18189186573696078
2017-12-20,0.5,0.25583333333333336,354,0.3345962870082985,0.18227595168260277
2017-12-21,0.5,0.255,355,0.33566913175290913,0.18266487842416557
2017-12-22,0.5,0.25416666666666665,356,0.3369449881321199,0.18314419995884412
2017-12-23,0.5,0.25333333333333335,357,0.3384939823731398,0.18375073255592322
2017-12-24,0.5,0.2525,358,0.34014079890794646,0.18442545330750187
2017-12-25,0.5,0.25166666666666665,359,0.3418854377365398,0.18516836221358016
2017-12-26,0.5,0.25083333333333335,360,0.34369283574531523,0.1859438117753268
2017-12-27,0.5,0.25,361,0.34559805604787747,0.1867588146154627
2017-12-28,0.4888888888888889,0.24666666666666667,362,0.3474374707807387,0.18759174848059845
2017-12-29,0.4777777777777778,0.24333333333333335,363,0.34921107994389905,0.188442613370734
2017-12-30,0.4666666666666667,0.24,364,0.35091164095371674,0.1893241584852735
2017-12-31,0.45555555555555555,0.23666666666666666,365,0.3524485741000468,0.19019518466573165
2018-01-01,0.4444444444444445,0.23333333333333334,1,0.3540011244377811,0.1910560143315439
2018-01-02,0.43333333333333335,0.23,2,0.3555692919669198,0.19190664748271025
2018-01-03,0.4222222222222222,0.22666666666666666,3,0.35718813980106723,0.1927722126839806
2018-01-04,0.4111111111111111,0.22333333333333333,4,0.3588751994970257,0.1936755009591978
2018-01-05,0.4,0.22,5,0.3605778763843885,0.19463229070948398
2018-01-06,0.4,0.22,6,0.36229617046315554,0.19564258193483905
2018-01-07,0.4,0.22,7,0.364108973738937,0.19668241484096666
