date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2012-06-20,0.3125,0.25875,171,0.5000556043613547,0.32588708414462264
2012-06-21,0.3,0.25,172,0.504911918376154,0.3285277730684462
2012-06-22,0.3,0.255,173,0.5094884253194211,0.33099347543527063
2012-06-23,0.3,0.26,174,0.5138688870736556,0.33334800611185605
2012-06-24,0.3,0.265,175,0.5182549165420834,0.3357061967952571
2012-06-25,0.3,0.27,176,0.5226465137247045,0.33806804748547387
2012-06-26,0.3125,0.275,177,0.527061210178321,0.3404598555177097
2012-06-27,0.325,0.28,178,0.5315893608495291,0.3429072664128765
2012-06-28,0.3375,0.28500000000000003,179,0.5362181092633407,0.3454147214986977
2012-06-29,0.35,0.29000000000000004,180,0.5409474554197554,0.3479822207751731
2012-06-30,0.3625,0.295,181,0.5459435316903759,0.35068506645294867
2012-07-01,0.375,0.3,182,0.5510427102117144,0.3534762990048754
2012-07-02,0.3875,0.305,183,0.5562525045081146,0.3563561354883234
2012-07-03,0.4,0.31,184,0.5615729145795766,0.3593245759032926
2012-07-04,0.375,0.2975,185,0.5669980965738329,0.3623757763975155
2012-07-05,0.35,0.28500000000000003,186,0.5723694316436252,0.3654032536343195
2012-07-06,0.325,0.2725,187,0.5777395144593601,0.368417526547786
2012-07-07,0.3,0.26,188,0.5831083450210377,0.37141859513791486
2012-07-08,0.3,0.26,189,0.5884408602150537,0.3743766557581424
2012-07-09,0.3,0.26,190,0.5939287383957791,0.37737621051225534
2012-07-10,0.3,0.26,191,0.5995632137848127,0.3803962215320911
2012-07-11,0.3,0.26,192,0.6053442863821545,0.38343668881764953
2012-07-12,0.3,0.26,193,0.6110966406197823,0.3864625492553262
2012-07-13,0.3,0.26,194,0.6168845588726375,0.3894862502504508
2012-07-14,0.3,0.26,195,0.6226215521271622,0.39245811905875017
2012-07-15,0.3,0.26,196,0.6283076203833567,0.3953781556802244
2012-07-16,0.325,0.2725,197,0.63417067387965,0.39828492953983835
2012-07-17,0.35,0.28500000000000003,198,0.6397607359914512,0.40104792793695315
2012-07-18,0.375,0.2975,199,0.6450894944232952,0.4036788385761037
2012-07-19,0.4,0.31,200,0.650156949175182,0.4061776614572898
2012-07-20,0.39583333333333337,0.30791666666666667,201,0.6549397248380417,0.40858004407934284
2012-07-21,0.39166666666666666,0.30583333333333335,202,0.6600981767180925,0.41114516129032264
2012-07-22,0.3875,0.30375,203,0.6658076203833566,0.4139285296867696
2012-07-23,0.38333333333333336,0.30166666666666664,204,0.6720680558338343,0.41693014926868366
2012-07-24,0.37916666666666665,0.2995833333333333,205,0.6788093568423162,0.42007463434181525
2012-07-25,0.375,0.2975,206,0.6856838141988915,0.4232109213250517
2012-07-26,0.37083333333333335,0.29541666666666666,207,0.6926738963467576,0.4263293678621518
2012-07-27,0.3666666666666667,0.29333333333333333,208,0.6997796032859148,0.42942997395311555
2012-07-28,0.3625,0.29125,209,0.7069308087891539,0.4325337774661056
2012-07-29,0.35833333333333334,0.2891666666666667,210,0.7143916549789622,0.4356743221131369
2012-07-30,0.3541666666666667,0.28708333333333336,211,0.7218843501636281,0.43869947989714814
2012-07-31,0.35,0.28500000000000003,212,0.7294088943431511,0.4416092508181393
2012-08-01,0.3458333333333333,0.28291666666666665,213,0.7370996961196823,0.4444001285647498
2012-08-02,0.3416666666666667,0.2808333333333333,214,0.7445635477192281,0.44698599145127893
2012-08-03,0.3375,0.27875,215,0.7518810943030789,0.44941768099245305
2012-08-04,0.3333333333333333,0.27666666666666667,216,0.7590523358712349,0.45169519718827217
2012-08-05,0.32916666666666666,0.27458333333333335,217,0.7660831162759634,0.45386704401255595
2012-08-06,0.325,0.2725,218,0.7734234121418553,0.4559440409403593
2012-08-07,0.3208333333333333,0.2704166666666667,219,0.7811550374006545,0.45805066202497835
2012-08-08,0.31666666666666665,0.2683333333333333,220,0.7892779920523609,0.46018690726641287
2012-08-09,0.3125,0.26625,221,0.7976520236425565,0.46229141621585523
2012-08-10,0.30833333333333335,0.26416666666666666,222,0.8056372303479595,0.4643410472183263
2012-08-11,0.30416666666666664,0.26208333333333333,223,0.81349366359447,0.46621249499098383
2012-08-12,0.3,0.26,224,0.8212213233820876,0.46790575953382757
2012-08-13,0.325,0.2725,225,0.8288552728244173,0.4694313597809391
2012-08-14,0.35,0.28500000000000003,226,0.8368676951846657,0.4709161073265211
2012-08-15,0.375,0.2975,227,0.844886253589795,0.4724191920456823
2012-08-16,0.4,0.31,228,0.8529109480398052,0.4739406139384225
2012-08-17,0.41250000000000003,0.305,229,0.8612222834435318,0.47556803078875315
2012-08-18,0.42500000000000004,0.3,230,0.8696262439056971,0.477249081680358
2012-08-19,0.4375,0.295,231,0.8783156765511255,0.4787733879316103
2012-08-20,0.45,0.29000000000000004,232,0.8872905813798172,0.4801409495425099
2012-08-21,0.4625,0.28500000000000003,233,0.8961652641421227,0.48123255192680164
2012-08-22,0.475,0.28,234,0.9048345354972286,0.48200670373338683
2012-08-23,0.4875,0.275,235,0.9133860532291461,0.48261067003940433
2012-08-24,0.5,0.27,236,0.9218198173378751,0.4830444508448541
2012-08-25,0.5,0.271,237,0.930281924130101,0.4833442780337942
2012-08-26,0.5,0.272,238,0.9387548420490218,0.4835045999465706
2012-08-27,0.5,0.273,239,0.9469083934415283,0.4835388574433982
2012-08-28,0.5,0.274,240,0.9547425783076205,0.48344705052427706
2012-08-29,0.5,0.275,241,0.9620061109997999,0.4831911941494691
2012-08-30,0.5,0.276,242,0.9689767832097779,0.48292201379149136
2012-08-31,0.5,0.277,243,0.9756677436051562,0.4825838467574968
2012-09-01,0.5,0.278,244,0.9820789921859349,0.48217669304748545
2012-09-02,0.5,0.279,245,0.9885962232017633,0.4817864572897883
2012-09-03,0.5,0.28,246,0.9951387914913513,0.4813612961664329
2012-09-04,0.5,0.28099999999999997,247,1.0013221715755027,0.48085235507246377
2012-09-05,0.5,0.282,248,1.0071463634542177,0.48025963400788085
2012-09-06,0.5,0.283,249,1.0121087958324986,0.4795617945635477
2012-09-07,0.5,0.284,250,1.0160996042877182,0.4786148442195952
2012-09-08,0.5,0.285,251,1.0190545064449343,0.477433392606692
2012-09-09,0.5,0.286,252,1.0209735023041475,0.47601743972483795
2012-09-10,0.5,0.287,253,1.022505259467041,0.47441116509717485
2012-09-11,0.5,0.288,254,1.0233546633941095,0.47272384876110324
2012-09-12,0.5,0.289,255,1.0238297685834505,0.47098629616643284
2012-09-13,0.5,0.29,256,1.0239305750350634,0.4691985073131636
2012-09-14,0.5,0.28625,257,1.023271388499299,0.4672833433513657
2012-09-15,0.5,0.2825,258,1.022218701996928,0.46519283460228406
2012-09-16,0.5,0.27875,259,1.0207584902825089,0.4628536991584852
2012-09-17,0.5,0.275,260,1.0188907533560412,0.46026593701996915
2012-09-18,0.5,0.27125,261,1.0167978194082685,0.45747022139851723
2012-09-19,0.5,0.2675,262,1.0141232134508784,0.4546196612235356
2012-09-20,0.5,0.26375,263,1.011018875642824,0.4518159395244773
2012-09-21,0.5,0.26,264,1.0074848059841048,0.44905905630134235
2012-09-22,0.5,0.26125,265,1.0034508782475124,0.4463349863086889
2012-09-23,0.5,0.2625,266,0.9990924080010688,0.4436384700794764
2012-09-24,0.5,0.26375,267,0.9940108445201363,0.44087518783810853
2012-09-25,0.5,0.265,268,0.9882061878047154,0.4380451395845855
2012-09-26,0.5,0.26625,269,0.9817135009684099,0.4351635193348026
2012-09-27,0.5,0.2675,270,0.974605832164563,0.43205910221732446
2012-09-28,0.5,0.26875,271,0.9671286231884059,0.42881428654912174
2012-09-29,0.5,0.27,272,0.9592818740399386,0.42542907233019434
2012-09-30,0.45,0.2575,273,0.951065584719161,0.4219048620850865
2012-10-01,0.4,0.245,274,0.942805549989982,0.41841945501903427
2012-10-02,0.35,0.2325,275,0.9341511387163561,0.41486766179122425
2012-10-03,0.3,0.22,276,0.9251023508982835,0.4112494824016564
2012-10-04,0.30833333333333335,0.22166666666666668,277,0.9156591865357643,0.40756591865357644
2012-10-05,0.31666666666666665,0.22333333333333333,278,0.9059022907900887,0.4037571294997663
2012-10-06,0.325,0.225,279,0.8958778300941693,0.39982451746477
2012-10-07,0.3333333333333333,0.22666666666666666,280,0.8855858044480062,0.39576808254858753
2012-10-08,0.3416666666666667,0.22833333333333333,281,0.8750542643424829,0.3916073432177921
2012-10-09,0.35,0.22999999999999998,282,0.86441761837975,0.3874019067655113
2012-10-10,0.35833333333333334,0.23166666666666666,283,0.8539037767982366,0.3831961864689775
2012-10-11,0.3666666666666667,0.23333333333333334,284,0.8435127395979427,0.37899018232819076
2012-10-12,0.375,0.235,285,0.8332795698924729,0.3747979195885928
2012-10-13,0.38333333333333336,0.23666666666666666,286,0.8229663394109394,0.3705500233754091
2012-10-14,0.3916666666666667,0.23833333333333334,287,0.8121347592332863,0.3661500701262272
2012-10-15,0.4,0.24,288,0.8007848293595135,0.3615980598410472
2012-10-16,0.375,0.235,289,0.7889223936418884,0.35688277232351556
2012-10-17,0.35,0.22999999999999998,290,0.7763978494623653,0.3520903459560541
2012-10-18,0.325,0.225,291,0.7637196119682091,0.34733122954651696
2012-10-19,0.3,0.22,292,0.7508876811594201,0.3426054230949041
2012-10-20,0.3,0.20750000000000002,293,0.7380656848994855,0.3379701963534361
2012-10-21,0.3,0.195,294,0.7252419354838707,0.33333906030855537
2012-10-22,0.3,0.1825,295,0.7121972884525477,0.32864831697054686
2012-10-23,0.3,0.17,296,0.6989317438055165,0.32389796633941087
2012-10-24,0.3,0.16666666666666669,297,0.6851823281907432,0.31894600280504903
2012-10-25,0.3,0.16333333333333333,298,0.6714527816736792,0.31387798036465636
2012-10-26,0.3,0.16,299,0.6577080411407198,0.3087289621318373
2012-10-27,0.3,0.15666666666666668,300,0.6439481065918653,0.3034989481065919
2012-10-28,0.3,0.15333333333333335,301,0.6304301075268817,0.2983457223001402
2012-10-29,0.3,0.15000000000000002,302,0.6167800374006545,0.2931740299205236
2012-10-30,0.3,0.14666666666666667,303,0.6033076203833565,0.28805458158017766
2012-10-31,0.3,0.14333333333333334,304,0.5900128564749882,0.28298737727910234
2012-11-01,0.3,0.14,305,0.5765568022440392,0.27785028050490884
2012-11-02,0.3,0.13666666666666666,306,0.5633076203833567,0.2728045815801777
2012-11-03,0.3,0.13333333333333333,307,0.5501601215521272,0.2677819074333801
2012-11-04,0.3,0.13,308,0.5371143057503507,0.2627822580645161
2012-11-05,0.3,0.14,309,0.5244740532959327,0.2579143291257597
2012-11-06,0.3,0.15000000000000002,310,0.5123334502103788,0.25315918653576436
2012-11-07,0.3,0.16,311,0.5006866526414213,0.24854955586722766
2012-11-08,0.3,0.17,312,0.4895336605890603,0.24408543712014963
2012-11-09,0.3,0.1675,313,0.4788043478260869,0.239692613370734
2012-11-10,0.3,0.165,314,0.46814808321645623,0.23530388031790556
2012-11-11,0.3,0.1625,315,0.4578161524076671,0.23103962131837308
2012-11-12,0.3,0.16,316,0.4478085553997194,0.2268998363721365
2012-11-13,0.3,0.1575,317,0.43805516596540434,0.22292309490416082
2012-11-14,0.3,0.155,318,0.42902933613838234,0.21924614305750345
2012-11-15,0.3,0.1525,319,0.4206784712482468,0.21583917718560072
2012-11-16,0.3,0.15,320,0.4130025712949977,0.21270219728845252
2012-11-17,0.3,0.145,321,0.40616526414212256,0.20982234689107057
2012-11-18,0.3,0.14,322,0.3997165731650305,0.2070634642356241
2012-11-19,0.3,0.135,323,0.39365649836372146,0.20441152407667132
2012-11-20,0.3,0.13,324,0.38798503973819554,0.20186652641421224
2012-11-21,0.3,0.1325,325,0.3825619448340347,0.19941327723235155
2012-11-22,0.3,0.135,326,0.3775362318840581,0.19713125292192613
2012-11-23,0.3,0.1375,327,0.37304815334268365,0.19509408602150535
2012-11-24,0.3,0.14,328,0.3690977092099113,0.19330177653108932
2012-11-25,0.3,0.14,329,0.3655797101449276,0.19176309022907903
2012-11-26,0.3,0.14,330,0.36263440860215057,0.19046049555867228
2012-11-27,0.3,0.14,331,0.36006895745675555,0.1892502337540907
2012-11-28,0.3,0.14,332,0.35788335670874244,0.18813230481533427
2012-11-29,0.3,0.14,333,0.3562061711079944,0.18711956521739131
2012-11-30,0.3,0.14,334,0.35456404862085084,0.18611442262739597
2012-12-01,0.3,0.14,335,0.3529803646563815,0.18523842917251052
2012-12-02,0.3,0.14,336,0.3514551192145862,0.18449158485273495
2012-12-03,0.3,0.14,337,0.3499707807386629,0.183817788686302
2012-12-04,0.3,0.14,338,0.34877279102384295,0.1833064516129032
2012-12-05,0.3,0.14,339,0.34782608695652173,0.18288394109396913
2012-12-06,0.3,0.14,340,0.3471306685366994,0.18255025712949974
2012-12-07,0.3,0.1375,341,0.34654628330995796,0.1823229312762973
2012-12-08,0.3,0.135,342,0.3460086489013558,0.18215696587190272
2012-12-09,0.3,0.1325,343,0.3456930808789154,0.18211372136512388
2012-12-10,0.3,0.13,344,0.34559957924263673,0.18219319775596074
2012-12-11,0.275,0.125,345,0.3458508648901356,0.18241818606825624
2012-12-12,0.25,0.12,346,0.34618162692847126,0.1826605890603086
2012-12-13,0.225,0.115,347,0.3464340813464236,0.18286430575035068
2012-12-14,0.2,0.11,348,0.3466082281439926,0.18302933613838246
2012-12-15,0.2,0.115,349,0.34666900420757363,0.18311535764375877
2012-12-16,0.2,0.12,350,0.34670406732117814,0.18315392706872372
2012-12-17,0.2,0.125,351,0.34646797568957455,0.1830633473585788
2012-12-18,0.2,0.13,352,0.34615357643758765,0.18288394109396916
2012-12-19,0.2,0.13,353,0.3457024310425432,0.18264142122487145
2012-12-20,0.2,0.13,354,0.3451145395044412,0.18234981299672745
2012-12-21,0.2,0.13,355,0.3443899018232818,0.18200911640953718
2012-12-22,0.2,0.13,356,0.3435951379149134,0.18168595137914914
2012-12-23,0.2,0.1275,357,0.342800374006545,0.1813645395044413
2012-12-24,0.2,0.125,358,0.34186535764375864,0.18097124824684432
2012-12-25,0.2,0.1225,359,0.3407900888265543,0.18050607760635815
2012-12-26,0.2,0.12,360,0.33966222533894336,0.17999240299205238
2012-12-27,0.2,0.12,361,0.33837657784011216,0.17941269284712485
2012-12-28,0.2,0.12,362,0.3371259934548855,0.17891070593735392
2012-12-29,0.2,0.12,363,0.33591047218326325,0.17848644226273958
2012-12-30,0.2,0.12,364,0.3345021037868163,0.17807328190743338
2012-12-31,0.25,0.13,365,0.33306451612903226,0.17769810659186536
2013-01-01,0.3,0.14,1,0.3315743338008415,0.17723936418887332
2013-01-02,0.3,0.1375,2,0.3300315568022441,0.1766970546984572
2013-01-03,0.3,0.135,3,0.3288920056100982,0.1761500701262272
2013-01-04,0.3,0.1325,4,0.328015427769986,0.17557737260402057
2013-01-05,0.3,0.13,5,0.32743688639551194,0.1750525946704067
2013-01-06,0.275,0.1275,6,0.327156381486676,0.1745757363253857
2013-01-07,0.25,0.125,7,0.3267122487143525,0.1741286816269285
2013-01-08,0.225,0.1225,8,0.32617461430575034,0.17372370266479664
2013-01-09,0.2,0.12,9,0.32536816269284713,0.17329943899018233
2013-01-10,0.2,0.1175,10,0.3242928938756428,0.17285589060308557
2013-01-11,0.2,0.11499999999999999,11,0.3231065918653576,0.17240182328190745
2013-01-12,0.2,0.1125,12,0.32182328190743337,0.17194495091164097
2013-01-13,0.2,0.11,13,0.3206007480130902,0.1715413744740533
2013-01-14,0.2,0.105,14,0.3194389901823281,0.17119109396914448
2013-01-15,0.2,0.1,15,0.3184782608695651,0.17086079943899016
2013-01-16,0.2,0.095,16,0.3176834969611967,0.17054873772791018
2013-01-17,0.2,0.09,17,0.3173001402524543,0.17033660589060304
2013-01-18,0.2,0.0975,18,0.3171353436185132,0.17018408134642354
2013-01-19,0.2,0.105,19,0.31694950911640946,0.1700964235624123
2013-01-20,0.2,0.11249999999999999,20,0.316742636746143,0.17007363253856936
2013-01-21,0.2,0.12,21,0.3165147265077139,0.17011570827489478
2013-01-22,0.2,0.12,22,0.3161991584852735,0.17015603085553996
2013-01-23,0.2,0.12,23,0.316234221598878,0.17040322580645162
2013-01-24,0.2,0.12,24,0.3166199158485274,0.17085729312762973
2013-01-25,0.2,0.12,25,0.3173562412342217,0.17151823281907438
2013-01-26,0.2,0.12,26,0.31835553997194954,0.17236266947171577
2013-01-27,0.2,0.12,27,0.319109396914446,0.17309607293127632
2013-01-28,0.2,0.12,28,0.31961781206171114,0.173718443197756
2013-01-29,0.2,0.12,29,0.31988078541374476,0.1742297802711548
2013-01-30,0.2,0.12,30,0.3201262272089762,0.1746967040673212
2013-01-31,0.2,0.12,31,0.3204593267882188,0.17522791023842918
2013-02-01,0.2,0.12,32,0.3208800841514727,0.17582339878447875
2013-02-02,0.2,0.12,33,0.32138849929873775,0.17648316970546984
2013-02-03,0.2,0.1225,34,0.3215287517531557,0.1771283309957924
2013-02-04,0.2,0.125,35,0.3214235624123422,0.1777466105656849
2013-02-05,0.2,0.1275,36,0.3210729312762973,0.17833800841514724
2013-02-06,0.2,0.13,37,0.3204768583450211,0.1789025245441795
2013-02-07,0.2,0.125,38,0.32009700794763907,0.17945827489481062
2013-02-08,0.2,0.12,39,0.31982819074333796,0.17996026180458155
2013-02-09,0.2,0.115,40,0.3196704067321177,0.18040848527349226
2013-02-10,0.2,0.11,41,0.3196236559139784,0.18080294530154276
2013-02-11,0.2,0.11750000000000001,42,0.31953015427769976,0.1811348761103319
2013-02-12,0.2,0.125,43,0.319617812061711,0.1814673913043478
2013-02-13,0.2,0.1325,44,0.31988662926601213,0.1818004908835905
2013-02-14,0.2,0.14,45,0.3204417952314166,0.1821470313230482
2013-02-15,0.2,0.1375,46,0.32086255259467045,0.18251694717157552
2013-02-16,0.2,0.135,47,0.32109630668536704,0.1829014726507714
2013-02-17,0.2,0.1325,48,0.32114305750350636,0.1833006077606358
2013-02-18,0.2,0.13,49,0.3210028050490884,0.18371435250116877
2013-02-19,0.2,0.1325,50,0.3210378681626928,0.18414387564282372
2013-02-20,0.2,0.135,51,0.3212131837307153,0.1846084618980832
2013-02-21,0.2,0.1375,52,0.32152875175315565,0.18510811126694715
2013-02-22,0.2,0.14,53,0.32198457223001403,0.18564282374941563
2013-02-23,0.2,0.1375,54,0.3221423562412342,0.18603377746610567
2013-02-24,0.2,0.135,55,0.32196704067321186,0.18622662459093034
2013-02-25,0.2,0.1325,56,0.32145862552594684,0.18622136512388968
2013-02-26,0.2,0.13,57,0.32061711079943905,0.18601799906498362
2013-02-27,0.2,0.13,58,0.3198983169705471,0.18588475923328657
2013-02-28,0.2,0.13,59,0.31942496493688644,0.18588826554464702
2013-03-01,0.2,0.13,60,0.3191970546984573,0.186028517999065
2013-03-02,0.2,0.13,61,0.31921458625525956,0.18630551659654046
2013-03-03,0.2,0.1325,62,0.3193373071528752,0.18658426834969613
2013-03-04,0.2,0.135,63,0.319538920056101,0.1868051659654044
2013-03-05,0.2,0.1375,64,0.319819424964937,0.18696820944366524
2013-03-06,0.2,0.14,65,0.320178821879383,0.1870733987844787
2013-03-07,0.2,0.1375,66,0.3204768583450211,0.18719874941561476
2013-03-08,0.2,0.135,67,0.3206258765778402,0.1873845839177186
2013-03-09,0.2,0.1325,68,0.32062587657784014,0.18763090229079013
2013-03-10,0.2,0.13,69,0.32047685834502115,0.18793770453482941
2013-03-11,0.2,0.1275,70,0.3204067321178121,0.1882812646096307
2013-03-12,0.2,0.125,71,0.32034537166900423,0.18865164796633946
2013-03-13,0.2,0.1225,72,0.32029277699859754,0.1890488546049556
2013-03-14,0.2,0.12,73,0.3202489481065919,0.1894728845254792
2013-03-15,0.2,0.125,74,0.31996844319775597,0.18991146563814867
2013-03-16,0.2,0.13,75,0.3196265778401122,0.1903847592332866
2013-03-17,0.2,0.135,76,0.31911816269284715,0.19087990883590467
2013-03-18,0.2,0.14,77,0.31872370266479666,0.19142028985507248
2013-03-19,0.2,0.1375,78,0.3184081346423563,0.19197960495558672
2013-03-20,0.2,0.135,79,0.31818022440392707,0.19261395511921459
2013-03-21,0.2,0.1325,80,0.3180399719495091,0.19332334034595602
2013-03-22,0.2,0.13,81,0.31786465638148664,0.19410133239831695
2013-03-23,0.2,0.135,82,0.3177244039270687,0.19492776998597475
2013-03-24,0.2,0.14,83,0.31761921458625525,0.19566707573632536
2013-03-25,0.2,0.145,84,0.31754908835904627,0.19631924964936884
2013-03-26,0.2,0.15,85,0.3175140252454418,0.19685448807854136
2013-03-27,0.2,0.14916666666666667,86,0.31756661991584856,0.19737096774193547
2013-03-28,0.2,0.14833333333333332,87,0.31771939491083956,0.19810486375475853
2013-03-29,0.2,0.1475,88,0.3179723502304148,0.1990561761170106
2013-03-30,0.2,0.14666666666666667,89,0.31837808054498107,0.20025120216389503
2013-03-31,0.2,0.14583333333333334,90,0.31881386495692254,0.2016254257663795
2013-04-01,0.2,0.14500000000000002,91,0.31910964736525754,0.20298845421759168
2013-04-02,0.2,0.14416666666666667,92,0.31926542776998595,0.20434028751753155
2013-04-03,0.2,0.14333333333333334,93,0.31931626928471246,0.20570722300140254
2013-04-04,0.2,0.14250000000000002,94,0.3192695462944411,0.20710553997194953
2013-04-05,0.2,0.14166666666666666,95,0.3192039260412332,0.20854128756548113
2013-04-06,0.2,0.14083333333333334,96,0.31911940852508874,0.21001446578199737
2013-04-07,0.2,0.14,97,0.31903352530281004,0.2114593312834898
2013-04-08,0.2,0.14750000000000002,98,0.3190339341584083,0.21283556148931326
2013-04-09,0.2,0.15500000000000003,99,0.31917907361455755,0.2141875696767001
2013-04-10,0.2,0.1625,100,0.31946894367125783,0.21551535584565035
2013-04-11,0.2,0.17,101,0.31978082343089365,0.21688764369882882
2013-04-12,0.225,0.17750000000000002,102,0.32025496534788267,0.21833400312870857
2013-04-13,0.25,0.185,103,0.32085630630862055,0.21979833315352248
2013-04-14,0.275,0.1925,104,0.32158484631310724,0.2212806337732705
2013-04-15,0.3,0.2,105,0.322458116918145,0.2227300634732262
2013-04-16,0.275,0.1875,106,0.323265739442107,0.22410542309490417
2013-04-17,0.25,0.175,107,0.32408270998909156,0.22547829982858036
2013-04-18,0.225,0.1625,108,0.3249090285590987,0.22684869367425473
2013-04-19,0.2,0.15,109,0.32583235293613977,0.22825166774553174
2013-04-20,0.2,0.15375,110,0.32686144889861585,0.2296574183958476
2013-04-21,0.2,0.1575,111,0.32791158058864933,0.2310302981263711
2013-04-22,0.2,0.16125,112,0.3289827480062403,0.2323703069371022
2013-04-23,0.2,0.16499999999999998,113,0.3300398880377843,0.23367832140588105
2013-04-24,0.2,0.16874999999999998,114,0.33108300068328117,0.23508991890531167
2013-04-25,0.2,0.1725,115,0.3322573474133783,0.23663540398358074
2013-04-26,0.2,0.17625,116,0.33356292822807554,0.23831477664068831
2013-04-27,0.2,0.18,117,0.3349822115705706,0.24008420798462876
2013-04-28,0.2,0.16999999999999998,118,0.33641501711627936,0.24166544716386934
2013-04-29,0.2,0.16,119,0.3376159030699704,0.24295330483759656
2013-04-30,0.2,0.15000000000000002,120,0.3385848694316437,0.24394778100581044
2013-05-01,0.2,0.14,121,0.3393219162012991,0.24464677188169473
2013-05-02,0.2,0.14,122,0.340172415047941,0.24529817367843312
2013-05-03,0.2,0.14,123,0.3414051831758704,0.24606523023493568
2013-05-04,0.2,0.14,124,0.34302022058508735,0.2469479415512024
2013-05-05,0.2,0.14,125,0.34503645022579105,0.24798963561761594
2013-05-06,0.2,0.14,126,0.3471823577310954,0.24911238391497856
2013-05-07,0.2,0.14,127,0.34924380765720175,0.2501828213861874
2013-05-08,0.2,0.14,128,0.35122080000411,0.25120094803124254
2013-05-09,0.2,0.14,129,0.3531133347718201,0.2521667638501439
2013-05-10,0.2,0.14,130,0.3549837463845178,0.25305806220427546
2013-05-11,0.2,0.14,131,0.3570342321306557,0.25396530592673655
2013-05-12,0.2,0.14,132,0.3592647920102338,0.2548884950175273
2013-05-13,0.2,0.14,133,0.3616052997960431,0.25580799413302924
2013-05-14,0.2,0.14,134,0.363933034590468,0.25677639794364904
2013-05-15,0.2,0.14,135,0.36630643491618253,0.2578174909281151
2013-05-16,0.2,0.14,136,0.36872550077318667,0.2589312730864275
2013-05-17,0.2,0.14,137,0.3712252952750849,0.2601387822867487
2013-05-18,0.2,0.14,138,0.3738243239540575,0.26137661273197743
2013-05-19,0.2,0.14,139,0.3763998659124887,0.2626026886857883
2013-05-20,0.2,0.14,140,0.37895192115037846,0.2638170101481813
2013-05-21,0.2,0.14,141,0.3814629581109245,0.26499327978395304
2013-05-22,0.20357142857142857,0.1442857142857143,142,0.38415796510642236,0.26624779025322504
2013-05-23,0.20714285714285716,0.14857142857142858,143,0.3870233064815814,0.2675921123834869
2013-05-24,0.21071428571428572,0.15285714285714286,144,0.39005898223640156,0.26902624617473847
2013-05-25,0.2142857142857143,0.15714285714285714,145,0.3932649923708829,0.27055019162697985
2013-05-26,0.21785714285714286,0.16142857142857145,146,0.3964785438575761,0.272107346856821
2013-05-27,0.22142857142857142,0.16571428571428573,147,0.3996794079770938,0.27365102847518696
2013-05-28,0.225,0.17,148,0.40286758472943607,0.275181236482078
2013-05-29,0.22857142857142856,0.1742857142857143,149,0.4061307318986141,0.27674004661381935
2013-05-30,0.23214285714285715,0.17857142857142858,150,0.4095481589082571,0.2783573460005788
2013-05-31,0.2357142857142857,0.18285714285714286,151,0.4131490850197021,0.28008360048086556
2013-06-01,0.2392857142857143,0.18714285714285717,152,0.4169335102329492,0.2819188100546796
2013-06-02,0.24285714285714285,0.19142857142857145,153,0.4207261189799759,0.28380547121570965
2013-06-03,0.24642857142857144,0.19571428571428573,154,0.4242639379087486,0.285586183977313
2013-06-04,0.25,0.2,155,0.4276997420142582,0.28731892770234285
2013-06-05,0.25357142857142856,0.2042857142857143,156,0.4310335312965047,0.28900370239079914
2013-06-06,0.2571428571428571,0.20857142857142857,157,0.4344581528803128,0.29071238742557115
2013-06-07,0.26071428571428573,0.21285714285714286,158,0.43822280532308583,0.2926081515103254
2013-06-08,0.2642857142857143,0.21714285714285714,159,0.4422760627248706,0.2946678529900829
2013-06-09,0.26785714285714285,0.22142857142857142,160,0.446617925085667,0.2968914918648438
2013-06-10,0.2714285714285714,0.2257142857142857,161,0.45112761945861524,0.2992568614959919
2013-06-11,0.275,0.23,162,0.45577826412328515,0.301708562164032
2013-06-12,0.2785714285714286,0.2342857142857143,163,0.46047051359113067,0.3042236275295532
2013-06-13,0.28214285714285714,0.23857142857142857,164,0.46520436786215186,0.30680205759255547
2013-06-14,0.2857142857142857,0.24285714285714288,165,0.4701376109475688,0.3094473586643993
2013-06-15,0.28928571428571426,0.24714285714285716,166,0.47498389408627834,0.3120971768413914
2013-06-16,0.2928571428571428,0.25142857142857145,167,0.47991268899403533,0.3147943670401594
2013-06-17,0.29642857142857143,0.2557142857142857,168,0.48492399567083994,0.3175389292607034
2013-06-18,0.3,0.26,169,0.4899243124804134,0.32032268210984893
2013-06-19,0.3,0.2525,170,0.4950597357294411,0.3231520538250902
2013-06-20,0.3,0.245,171,0.5000556043613547,0.32588708414462264
2013-06-21,0.3,0.23750000000000002,172,0.504911918376154,0.3285277730684462
2013-06-22,0.3,0.23,173,0.5094884253194211,0.33099347543527063
2013-06-23,0.3,0.23500000000000001,174,0.5138688870736556,0.33334800611185605
2013-06-24,0.3,0.24000000000000002,175,0.5182549165420834,0.3357061967952571
2013-06-25,0.3,0.24500000000000002,176,0.5226465137247045,0.33806804748547387
2013-06-26,0.3,0.25,177,0.527061210178321,0.3404598555177097
2013-06-27,0.3,0.255,178,0.5315893608495291,0.3429072664128765
2013-06-28,0.3,0.26,179,0.5362181092633407,0.3454147214986977
2013-06-29,0.3,0.265,180,0.5409474554197554,0.3479822207751731
2013-06-30,0.3,0.27,181,0.5459435316903759,0.35068506645294867
2013-07-01,0.3,0.2675,182,0.5510427102117144,0.3534762990048754
