date,LAI,FPAR,doy,LAI_smooth,FPAR_smooth
2013-07-25,1.075,0.5975,206,0.738738896680692,0.4556202080411408
2013-07-26,1.05,0.595,207,0.7392332865825153,0.45605966573165035
2013-07-27,1.025,0.5925,208,0.7393992519869098,0.4563688639551192
2013-07-28,1.0,0.59,209,0.7394121084618981,0.4565723468910706
2013-07-29,1.1,0.6125,210,0.7391900420757364,0.45663446704067323
2013-07-30,1.2,0.635,211,0.7390743338008416,0.4567194366526414
2013-07-31,1.2999999999999998,0.6575,212,0.7390649836372138,0.4568272557269752
2013-08-01,1.4,0.68,213,0.7391093969144462,0.45692110799438995
2013-08-02,1.3499999999999999,0.6675,214,0.7394857410004677,0.4570995792426368
2013-08-03,1.3,0.655,215,0.740176484338476,0.45714352501168776
2013-08-04,1.25,0.6425000000000001,216,0.7411816269284713,0.45705294530154283
2013-08-05,1.2000000000000002,0.63,217,0.7426005142589996,0.4569225105189341
2013-08-06,1.2000000000000002,0.6325,218,0.7442812061711082,0.4567230014025246
2013-08-07,1.2000000000000002,0.635,219,0.7462675315568024,0.4567024894810659
2013-08-08,1.2000000000000002,0.6375,220,0.7485594904160824,0.4568609747545582
2013-08-09,1.2000000000000002,0.64,221,0.7510168302945303,0.4571037868162693
2013-08-10,1.175,0.6375000000000001,222,0.7538534361851332,0.4573930575035064
2013-08-11,1.1500000000000001,0.635,223,0.757034244974287,0.4576136629266013
2013-08-12,1.125,0.6325000000000001,224,0.7605592566619914,0.4577656030855541
2013-08-13,1.1,0.63,225,0.764475222066386,0.4578605656848996
2013-08-14,1.1500000000000001,0.6375,226,0.7686418887330527,0.45785121552127167
2013-08-15,1.2000000000000002,0.645,227,0.7735589060308555,0.45781819775596083
2013-08-16,1.25,0.6525000000000001,228,0.7792262739597943,0.45776151238896684
2013-08-17,1.3,0.66,229,0.7856147732585319,0.45770044413277233
2013-08-18,1.2750000000000001,0.63,230,0.79263090229079,0.45769985974754557
2013-08-19,1.25,0.6000000000000001,231,0.7996785881252921,0.4577895628798504
2013-08-20,1.225,0.5700000000000001,232,0.8067578307620383,0.4579695535296868
2013-08-21,1.2000000000000002,0.54,233,0.8137459093034128,0.4581889901823282
2013-08-22,1.175,0.56,234,0.8206077606358111,0.45839001870032736
2013-08-23,1.1500000000000001,0.5800000000000001,235,0.827755376344086,0.45860331930808795
2013-08-24,1.125,0.6,236,0.8351887564282375,0.45882889200561017
2013-08-25,1.1,0.62,237,0.8431650303880319,0.45914329125759706
2013-08-26,1.1250000000000002,0.6025,238,0.8521283309957924,0.45971072931276297
2013-08-27,1.1500000000000001,0.585,239,0.8616403693314634,0.4604032258064516
2013-08-28,1.1750000000000003,0.5675,240,0.8717011453950445,0.46122078073866296
2013-08-29,1.2000000000000002,0.55,241,0.8822755960729314,0.4621598877980365
2013-08-30,1.2625000000000002,0.5637500000000001,242,0.8927068723702666,0.4630440626460963
2013-08-31,1.3250000000000002,0.5775,243,0.9027933613838243,0.4638779803646564
2013-09-01,1.3875000000000002,0.59125,244,0.9125350631136044,0.46466164095371665
2013-09-02,1.4500000000000002,0.605,245,0.9218092566619916,0.4653810191678354
2013-09-03,1.5125000000000002,0.61875,246,0.9308087891538103,0.4662535063113604
2013-09-04,1.5750000000000002,0.6325000000000001,247,0.9401297335203367,0.4673632538569424
2013-09-05,1.6375000000000002,0.64625,248,0.9497720897615708,0.4687102618045815
2013-09-06,1.7000000000000002,0.66,249,0.95976507713885,0.47024661056568473
2013-09-07,1.625,0.6425000000000001,250,0.9702752454417952,0.47186097475455807
2013-09-08,1.55,0.625,251,0.9810746844319775,0.4735726390836838
2013-09-09,1.475,0.6074999999999999,252,0.9921633941093968,0.475381603553062
2013-09-10,1.4,0.59,253,1.0032784011220197,0.4773229312762972
2013-09-11,1.275,0.5499999999999999,254,1.0141742636746143,0.4794065568022439
2013-09-12,1.15,0.51,255,1.0246055399719494,0.4814822931276296
2013-09-13,1.025,0.47,256,1.0345722300140252,0.48355014025245424
2013-09-14,0.9,0.43,257,1.0442496493688638,0.48562762973352025
2013-09-15,1.1,0.49,258,1.0531206171107992,0.487571002805049
2013-09-16,1.3000000000000003,0.55,259,1.0615386863020102,0.4894760986442262
2013-09-17,1.5000000000000002,0.6100000000000001,260,1.0695038569424962,0.4913429172510519
2013-09-18,1.7000000000000002,0.67,261,1.077103786816269,0.4931188639551192
2013-09-19,1.6500000000000001,0.6575,262,1.0848994857410001,0.49481971715755024
2013-09-20,1.6,0.645,263,1.0927857643758765,0.49648229312762976
2013-09-21,1.55,0.6325000000000001,264,1.1007626227208975,0.49810659186535766
2013-09-22,1.5,0.62,265,1.1087949976624591,0.4997294296400187
2013-09-23,1.5250000000000001,0.625,266,1.116453366058906,0.5013236325385695
2013-09-24,1.55,0.63,267,1.1239656381486676,0.5028687470780738
2013-09-25,1.5750000000000002,0.635,268,1.1313318139317439,0.504364773258532
2013-09-26,1.6,0.64,269,1.1383765778401125,0.5058064516129032
2013-09-27,1.55,0.6275000000000001,270,1.145888849929874,0.5073498129967274
2013-09-28,1.5,0.615,271,1.153535530621786,0.5088914212248714
2013-09-29,1.4500000000000002,0.6025,272,1.1613166199158487,0.5104312762973351
2013-09-30,1.4000000000000001,0.5900000000000001,273,1.1695476858345024,0.5119816503038802
2013-10-01,1.35,0.5775,274,1.1785881252921928,0.5136150070126226
2013-10-02,1.3000000000000003,0.5650000000000001,275,1.1880960729312766,0.5152980364656381
2013-10-03,1.2500000000000002,0.5525,276,1.1980715287517534,0.5170307386629266
2013-10-04,1.2000000000000002,0.54,277,1.208339177185601,0.5188148667601683
2013-10-05,1.1250000000000002,0.5225,278,1.2177536231884059,0.5204341982234689
2013-10-06,1.05,0.505,279,1.226858345021038,0.5219810659186536
2013-10-07,0.9750000000000001,0.4875,280,1.235653342683497,0.5234554698457221
2013-10-08,0.9,0.47,281,1.243928237494156,0.5247206638616175
2013-10-09,0.9500000000000001,0.46749999999999997,282,1.2518057503506312,0.5257135343618513
2013-10-10,1.0,0.465,283,1.258678120617111,0.5263364890135577
2013-10-11,1.05,0.4625,284,1.2645453482935953,0.5265895278167366
2013-10-12,1.1,0.46,285,1.2696879382889201,0.5265778401122019
2013-10-13,1.0,0.4425,286,1.2746143057503505,0.5265024544179523
2013-10-14,0.9000000000000001,0.42500000000000004,287,1.2798913043478262,0.5266082281439926
2013-10-15,0.8,0.40750000000000003,288,1.2855189340813464,0.5268951612903225
2013-10-16,0.7000000000000001,0.39,289,1.291514726507714,0.5274263674614305
2013-10-17,0.775,0.4,290,1.297075151940159,0.5280259467040671
2013-10-18,0.8500000000000001,0.41000000000000003,291,1.3016508882655449,0.528399368863955
2013-10-19,0.925,0.42,292,1.305241935483871,0.5285466339410938
2013-10-20,1.0,0.43,293,1.3078833567087425,0.528422159887798
2013-10-21,1.0,0.425,294,1.3101361617578309,0.5281328892005609
2013-10-22,1.0,0.42,295,1.3128243338008418,0.5278927068723703
2013-10-23,1.0,0.415,296,1.3159478728377747,0.5277016129032258
2013-10-24,1.0,0.41,297,1.3195243104254326,0.5275561009817671
2013-10-25,1.0,0.4125,298,1.3236763674614305,0.5274994156147732
2013-10-26,1.0,0.415,299,1.3272060542309492,0.5273129967274427
2013-10-27,1.0,0.4175,300,1.3301133707339878,0.5269968443197757
2013-10-28,1.0,0.42,301,1.3320476858345018,0.5265229079008883
2013-10-29,0.925,0.41,302,1.3330031556802242,0.5258824216923796
2013-10-30,0.8500000000000001,0.4,303,1.333447288452548,0.525196937821412
2013-10-31,0.775,0.39,304,1.3333800841514725,0.524466456287985
2013-11-01,0.7000000000000001,0.38,305,1.3326437587657782,0.5236138382421692
2013-11-02,0.7000000000000001,0.3825,306,1.3311418887330526,0.5226636278634877
2013-11-03,0.7000000000000001,0.385,307,1.3294179523141652,0.521622837774661
2013-11-04,0.7000000000000001,0.3875,308,1.327471949509116,0.5204914679756896
2013-11-05,0.7000000000000001,0.39,309,1.3258532024310423,0.5194015895278168
2013-11-06,0.675,0.3775,310,1.3245617110799435,0.5183397615708275
2013-11-07,0.65,0.365,311,1.3234747545582044,0.5174041608228145
2013-11-08,0.625,0.3525,312,1.3225923328658247,0.5165947872837774
2013-11-09,0.6000000000000001,0.33999999999999997,313,1.3220196353436182,0.5159554698457223
2013-11-10,0.5750000000000001,0.3275,314,1.32172159887798,0.5154891304347825
2013-11-11,0.55,0.315,315,1.321034946236559,0.5149699041608228
2013-11-12,0.525,0.3025,316,1.3199596774193547,0.5143977910238429
2013-11-13,0.5,0.29,317,1.3182328190743338,0.5137219495091164
2013-11-14,0.55,0.3125,318,1.3158309957924266,0.512723819541842
2013-11-15,0.6000000000000001,0.33499999999999996,319,1.3135548153342687,0.5116441678354371
2013-11-16,0.65,0.3575,320,1.31140427769986,0.5104829943899019
2013-11-17,0.7000000000000001,0.38,321,1.309829359513792,0.5093203599812997
2013-11-18,0.7250000000000001,0.3875,322,1.309519635343619,0.5085068957456755
2013-11-19,0.75,0.395,323,1.3097831930808794,0.5078406381486676
2013-11-20,0.775,0.40249999999999997,324,1.3106200327255733,0.5073215871902759
2013-11-21,0.8,0.41,325,1.311574333800842,0.506805984104722
2013-11-22,0.8500000000000001,0.415,326,1.31150654511454,0.50609221598878
2013-11-23,0.9,0.42,327,1.3109309256661996,0.5053199509116411
2013-11-24,0.95,0.425,328,1.3098474754558207,0.5044891888733054
2013-11-25,1.0,0.43,329,1.3079055633473586,0.5035771388499299
2013-11-26,1.0375,0.4325,330,1.3063733052828426,0.5027637914913512
2013-11-27,1.075,0.435,331,1.3051133707339881,0.5020628798503974
2013-11-28,1.1125,0.4375,332,1.304125759700795,0.5014744039270687
2013-11-29,1.15,0.44,333,1.3037494156147735,0.5011105656848995
2013-11-30,1.1875,0.4425,334,1.3035168302945306,0.5008585787751286
2013-12-01,1.225,0.445,335,1.3038429172510524,0.5006360448807854
2013-12-02,1.2625,0.4475,336,1.3047276764843392,0.50044296400187
2013-12-03,1.3,0.45,337,1.3066093969144466,0.5002881019167835
2013-12-04,1.325,0.47250000000000003,338,1.3087692847124828,0.500132889200561
2013-12-05,1.35,0.495,339,1.3105352968676955,0.49993408134642353
2013-12-06,1.375,0.5175000000000001,340,1.3119074333800844,0.49969167835437117
2013-12-07,1.4,0.54,341,1.3123422159887796,0.4993267882187938
2013-12-08,1.4,0.5375000000000001,342,1.3121902758298272,0.49872194950911636
2013-12-09,1.4,0.535,343,1.312038335670874,0.4981182795698924
2013-12-10,1.4,0.5325000000000001,344,1.3118863955119215,0.49751577840112193
2013-12-11,1.4,0.53,345,1.3123772791023844,0.4970091164095371
2013-12-12,1.4,0.53,346,1.3138904194216259,0.4968265628130634
2013-12-13,1.4,0.53,347,1.3165765878581448,0.49695409236625915
2013-12-14,1.4,0.53,348,1.3204357844119416,0.49739170506912433
2013-12-15,1.4,0.53,349,1.3249245308221467,0.4981131035864555
2013-12-16,1.375,0.5075000000000001,350,1.3299084184866092,0.4990107610365323
2013-12-17,1.3499999999999999,0.485,351,1.3354400420757362,0.4998164446002804
2013-12-18,1.325,0.4625,352,1.3399076671341748,0.5004600280504907
2013-12-19,1.3,0.44,353,1.3431710412075069,0.5008854104053962
2013-12-20,1.25,0.4225,354,1.3459220764041941,0.5012945551993587
2013-12-21,1.2000000000000002,0.405,355,1.3481607727242368,0.5016874624323782
2013-12-22,1.1500000000000001,0.3875,356,1.3503780137580979,0.5020925332264742
2013-12-23,1.1,0.37,357,1.3528893675282172,0.5024974954918853
2013-12-24,1.175,0.4125,358,1.355180575035063,0.5027626811594201
2013-12-25,1.25,0.455,359,1.3572516362786347,0.5028880902290789
2013-12-26,1.325,0.49750000000000005,360,1.3589364188873303,0.5028662926601215
2013-12-27,1.4,0.54,361,1.360164796633941,0.5027358578775127
2013-12-28,1.475,0.5575,362,1.3610741000467506,0.5024830528284244
2013-12-29,1.55,0.575,363,1.3616643291257595,0.5021078775128565
2013-12-30,1.625,0.5925,364,1.3622206638616174,0.5016081697054698
2013-12-31,1.7000000000000002,0.61,365,1.3627431042543245,0.5009751636278635
2014-01-01,1.7000000000000002,0.61,1,1.3628167367928938,0.5002912575970079
2014-01-02,1.625,0.585,2,1.362441561477326,0.4995564516129032
2014-01-03,1.55,0.56,3,1.3615182328190745,0.49891333567087426
2014-01-04,1.475,0.535,4,1.3602220663861617,0.49839346657316497
2014-01-05,1.4,0.51,5,1.3592251051893407,0.49804008882655443
2014-01-06,1.325,0.505,6,1.3585273492286114,0.4978532024310426
2014-01-07,1.25,0.5,7,1.358765778401122,0.4979298153342684
2014-01-08,1.175,0.495,8,1.3597124824684432,0.4982892122487144
2014-01-09,1.1,0.49,9,1.3607807386629265,0.49869027582982706
2014-01-10,1.175,0.5025000000000001,10,1.361970546984572,0.49913300607760636
2014-01-11,1.25,0.515,11,1.3626332398316967,0.4994672159887798
2014-01-12,1.325,0.5275000000000001,12,1.3630526614572898,0.49969050123555736
2014-01-13,1.4,0.54,13,1.363078040472851,0.4998168870633808
2014-01-14,1.325,0.5175000000000001,14,1.3627093768783811,0.4998463734722501
2014-01-15,1.25,0.495,15,1.3621073766112335,0.4998420740666534
2014-01-16,1.175,0.47250000000000003,16,1.3606058405129233,0.4996707490148935
2014-01-17,1.1,0.45,17,1.3581521739130433,0.49960063113604497
2014-01-18,1.0750000000000002,0.445,18,1.3563581112669472,0.4997018466573166
2014-01-19,1.05,0.44,19,1.355160538970146,0.49993068356374815
2014-01-20,1.0250000000000001,0.435,20,1.3545594570226407,0.5002871418553396
2014-01-21,1.0,0.43,21,1.3545548654244306,0.5007712215320912
2014-01-22,0.9750000000000001,0.425,22,1.354655880585053,0.5013545214719829
2014-01-23,0.9500000000000001,0.42,23,1.3553723786148397,0.5021429614973619
2014-01-24,0.925,0.415,24,1.3567043595137913,0.5031365416082282
2014-01-25,0.9,0.41,25,1.3586518232819074,0.5043352618045817
2014-01-26,0.925,0.4125,26,1.3613809022907901,0.5057465521271624
2014-01-27,0.95,0.415,27,1.3636526998597476,0.5072184724170173
2014-01-28,0.975,0.4175,28,1.36546721598878,0.5087510226741467
2014-01-29,1.0,0.42,29,1.366824450677887,0.5103442028985508
2014-01-30,0.975,0.415,30,1.3674392239364193,0.5120001753155681
2014-01-31,0.95,0.41000000000000003,31,1.369003330995793,0.5138439983637214
2014-02-01,0.925,0.405,32,1.371516771856008,0.5158756720430108
2014-02-02,0.9,0.4,33,1.3749795465170644,0.5180951963534363
2014-02-03,0.8500000000000001,0.395,34,1.3794910004675085,0.5203599812996728
2014-02-04,0.8,0.39,35,1.3841792309490417,0.5226266654978962
2014-02-05,0.75,0.385,36,1.3890442379616643,0.5248952489481066
2014-02-06,0.7000000000000001,0.38,37,1.3940860215053765,0.527165731650304
2014-02-07,0.7083333333333334,0.38333333333333336,38,1.3986676016830295,0.529341105656849
2014-02-08,0.7166666666666668,0.38666666666666666,39,1.4033178471248247,0.5315800315568022
2014-02-09,0.7250000000000001,0.39,40,1.408036757830762,0.5338825093501637
2014-02-10,0.7333333333333334,0.3933333333333333,41,1.4128243338008415,0.536248539036933
2014-02-11,0.7416666666666667,0.39666666666666667,42,1.4183292426367462,0.5388283076203833
2014-02-12,0.75,0.4,43,1.4246391421224873,0.5415575327255726
2014-02-13,0.7583333333333334,0.4033333333333333,44,1.4317540322580646,0.5444362143525011
2014-02-14,0.7666666666666667,0.4066666666666667,45,1.4395687237026649,0.547472533894343
2014-02-15,0.775,0.41,46,1.4481913277232352,0.5505496143057503
2014-02-16,0.7833333333333334,0.41333333333333333,47,1.45679786115007,0.5535128856942496
2014-02-17,0.7916666666666667,0.41666666666666663,48,1.4653883239831695,0.5563623480598411
2014-02-18,0.8,0.42,49,1.4739627162225337,0.5590980014025245
2014-02-19,0.8500000000000001,0.4375,50,1.4825140252454416,0.5618535530621787
2014-02-20,0.9,0.45499999999999996,51,1.4909990065451146,0.5647306860682563
2014-02-21,0.95,0.4725,52,1.499417660121552,0.5677294004207574
2014-02-22,1.0,0.49,53,1.5077699859747546,0.5708496961196822
2014-02-23,1.06875,0.503125,54,1.5155987026647966,0.573941824450678
2014-02-24,1.1375,0.51625,55,1.5234943314633007,0.5769955294530155
2014-02-25,1.20625,0.529375,56,1.5314568723702664,0.5800108111266947
2014-02-26,1.275,0.5425,57,1.5394863253856943,0.5829876694717159
2014-02-27,1.34375,0.555625,58,1.548710553997195,0.5860955762038337
2014-02-28,1.4125,0.56875,59,1.5577620967741936,0.5891282433380085
2014-03-01,1.48125,0.581875,60,1.56664095371669,0.5920856708742404
2014-03-02,1.55,0.595,61,1.5753471248246844,0.5949678588125292
2014-03-03,1.61875,0.608125,62,1.582171283309958,0.5975848819541842
2014-03-04,1.6875,0.6212500000000001,63,1.5881828541374476,0.6000939399251987
2014-03-05,1.75625,0.634375,64,1.593381837307153,0.6024950327255727
2014-03-06,1.8250000000000002,0.6475000000000001,65,1.5977682328190743,0.6047881603553064
2014-03-07,1.89375,0.660625,66,1.6023600397381952,0.6070616818606825
2014-03-08,1.9625,0.6737500000000001,67,1.6069059724170172,0.6092226799906498
2014-03-09,2.03125,0.686875,68,1.61140603085554,0.6112711547452081
2014-03-10,2.1,0.7000000000000001,69,1.6158602150537633,0.6132071061243571
2014-03-11,2.075,0.7000000000000001,70,1.6199325035063115,0.6149192087424029
2014-03-12,2.05,0.7000000000000001,71,1.6240576788218795,0.6165073924731181
2014-03-13,2.025,0.7000000000000001,72,1.6282357410004675,0.6179716573165028
2014-03-14,2.0,0.7000000000000001,73,1.6324666900420757,0.619312003272557
2014-03-15,1.95,0.6887500000000001,74,1.6363648316970547,0.620527845956054
2014-03-16,1.9,0.6775,75,1.6397192028985503,0.6217047978027114
2014-03-17,1.85,0.66625,76,1.6426349929873771,0.6228346774193547
2014-03-18,1.8,0.655,77,1.6448433847592332,0.6239712482468444
2014-03-19,1.75,0.64375,78,1.6469872019635345,0.6252573924731184
2014-03-20,1.7000000000000002,0.6325000000000001,79,1.6483125876577842,0.6265213008415148
2014-03-21,1.6500000000000001,0.62125,80,1.6488195418419822,0.6277629733520339
2014-03-22,1.6,0.61,81,1.6485781907433381,0.6288924146797571
2014-03-23,1.6500000000000001,0.62375,82,1.64755288686302,0.6298552769985977
2014-03-24,1.7000000000000002,0.6375,83,1.6455975338943434,0.6306994798971484
2014-03-25,1.75,0.65125,84,1.6427121318373072,0.6314250233754092
2014-03-26,1.8,0.665,85,1.6388440860215054,0.6320757363253857
2014-03-27,1.85,0.67875,86,1.6337768817204301,0.6325327255726976
2014-03-28,1.9,0.6925,87,1.6278085553997197,0.632823165030388
2014-03-29,1.95,0.7062499999999999,88,1.6209391070593737,0.6329470546984574
2014-03-30,2.0,0.72,89,1.6132795698924731,0.632886863020103
2014-03-31,1.975,0.715,90,1.6058467741935487,0.633031206171108
2014-04-01,1.95,0.71,91,1.5988890836839647,0.6333213534361851
2014-04-02,1.925,0.705,92,1.5924064983637214,0.6337573048153342
2014-04-03,1.9,0.7000000000000001,93,1.5864165497896217,0.6344039270687237
2014-04-04,1.875,0.6950000000000001,94,1.5799199392239365,0.6349970780738662
2014-04-05,1.85,0.6900000000000001,95,1.572694600280505,0.6355648083216456
2014-04-06,1.825,0.685,96,1.5647405329593267,0.6361071178120616
2014-04-07,1.8,0.68,97,1.5559116409537168,0.6365790088826553
2014-04-08,1.8,0.6900000000000001,98,1.5466491351098641,0.6370798270219727
2014-04-09,1.8,0.7000000000000001,99,1.5369968443197755,0.6375604838709676
2014-04-10,1.8,0.7100000000000001,100,1.52695476858345,0.6380209794296399
2014-04-11,1.8,0.72,101,1.5163300607760635,0.6384139784946236
2014-04-12,1.8,0.73,102,1.5045617110799436,0.6386321879382888
2014-04-13,1.8,0.74,103,1.4912156047552259,0.6385282174580911
2014-04-14,1.8,0.75,104,1.4762917418019097,0.6381020670540304
2014-04-15,1.8,0.76,105,1.460088158685634,0.6374186034862751
2014-04-16,1.8,0.735,106,1.4429911340412742,0.6364465621451945
2014-04-17,1.8,0.71,107,1.4257895879249316,0.6354027499499098
2014-04-18,1.8,0.685,108,1.408483520336606,0.6342871669004208
2014-04-19,1.8,0.66,109,1.3912540906965876,0.6331115007012623
2014-04-20,1.725,0.675,110,1.3746593868964139,0.6319783109597276
2014-04-21,1.65,0.69,111,1.3585942195952718,0.6308034462031659
2014-04-22,1.575,0.705,112,1.3430585887931612,0.629586906431577
2014-04-23,1.5,0.72,113,1.3281313864956923,0.628281356441595
2014-04-24,1.4,0.69,114,1.3140989614639687,0.6268529018900689
2014-04-25,1.3,0.6599999999999999,115,1.3006346423562414,0.625272089761571
2014-04-26,1.2000000000000002,0.63,116,1.2877384291725107,0.6235389200561011
2014-04-27,1.1,0.6,117,1.275036315367662,0.6217825419087692
2014-04-28,1.175,0.6174999999999999,118,1.2618679456354773,0.619905655179323
2014-04-29,1.25,0.635,119,1.2484436986575838,0.6179082598677621
2014-04-30,1.325,0.6525000000000001,120,1.2347635744339815,0.6157903559740868
2014-05-01,1.4,0.67,121,1.221178204100715,0.6133696153075536
2014-05-02,1.4,0.6725,122,1.207881019167836,0.6108453716690042
2014-05-03,1.4,0.675,123,1.1949187704534834,0.608243338008415
2014-05-04,1.4,0.6775,124,1.1822914579576573,0.6055635143257863
2014-05-05,1.4,0.68,125,1.1699289554531493,0.6029128431176115
2014-05-06,1.4,0.6775000000000001,126,1.15781665330929,0.6001396764175514
2014-05-07,1.4,0.675,127,1.1459194884124757,0.5972510268483269
2014-05-08,1.4,0.6725000000000001,128,1.1342374607627062,0.5942468944099379
2014-05-09,1.4,0.67,129,1.12258064516129,0.5911208508648902
2014-05-10,1.375,0.6675000000000001,130,1.1112324684431976,0.5880552244039272
2014-05-11,1.3499999999999999,0.665,131,1.1001010986442263,0.5850194600280506
2014-05-12,1.325,0.6625000000000001,132,1.089186535764376,0.5820135577372604
2014-05-13,1.3,0.66,133,1.0786150070126228,0.5790448807854138
2014-05-14,1.225,0.6375000000000001,134,1.0686979062312163,0.5761871869364857
2014-05-15,1.15,0.615,135,1.0593732885861218,0.5733968810525614
2014-05-16,1.075,0.5925,136,1.0506411540773395,0.5706739631336407
2014-05-17,1.0,0.5700000000000001,137,1.0423261871368465,0.5679640853536366
2014-05-18,1.0250000000000001,0.5775,138,1.03346415214052,0.5649943398116611
2014-05-19,1.05,0.585,139,1.0245050257129502,0.5619114071996261
2014-05-20,1.0750000000000002,0.5925,140,1.0154488078541377,0.5587152875175315
2014-05-21,1.1,0.6,141,1.0064912676150406,0.5554752304147466
2014-05-22,1.1,0.6,142,0.9977901890068792,0.5523753172376946
2014-05-23,1.1,0.6,143,0.9889014392573301,0.5492910739330796
2014-05-24,1.1,0.6,144,0.979825018366393,0.5462225005009017
2014-05-25,1.1,0.6,145,0.9704206738796501,0.543155571695719
2014-05-26,1.1125,0.605,146,0.9612675315568022,0.5401505960729313
2014-05-27,1.1250000000000002,0.61,147,0.9522545582047686,0.5371368630201029
2014-05-28,1.1375000000000002,0.615,148,0.943381753823549,0.5341143725372337
2014-05-29,1.1500000000000001,0.62,149,0.9350114372537234,0.5311532508515326
2014-05-30,1.1625,0.625,150,0.9268806351432578,0.5282131753823549
2014-05-31,1.1750000000000003,0.63,151,0.9196175616108995,0.5255357894209576
2014-06-01,1.1875000000000002,0.635,152,0.9132222166566485,0.5231210929673411
2014-06-02,1.2000000000000002,0.64,153,0.9072528050490882,0.5208284829359513
2014-06-03,1.1500000000000001,0.6175,154,0.9014609630668535,0.5185980598410471
2014-06-04,1.1,0.595,155,0.8957824083350029,0.5163953449542509
2014-06-05,1.05,0.5725,156,0.8902171408535363,0.5142203382755626
2014-06-06,1.0,0.55,157,0.885001836639284,0.5121966372804381
2014-06-07,1.0,0.5575,158,0.8801890903626527,0.5102961914779937
2014-06-08,1.0,0.565,159,0.8752091264275695,0.5083565417751953
2014-06-09,1.0,0.5725,160,0.8700619448340345,0.506377688172043
2014-06-10,1.0,0.58,161,0.8644202898550725,0.5042263908368396
2014-06-11,1.0250000000000001,0.58,162,0.8585629967274427,0.5020302127162226
2014-06-12,1.05,0.58,163,0.8529669237961665,0.49991783543712015
2014-06-13,1.0750000000000002,0.58,164,0.8476320710612435,0.49788925899953257
2014-06-14,1.1,0.58,165,0.8426811594202899,0.496018115942029
2014-06-15,1.075,0.575,166,0.8378535530621786,0.4942084502103787
2014-06-16,1.05,0.5700000000000001,167,0.8333683964469378,0.4925274661056569
2014-06-17,1.025,0.5650000000000001,168,0.8292256895745677,0.49097516362786353
2014-06-18,1.0,0.56,169,0.8256007480130902,0.4896076437587658
2014-06-19,1.0,0.56125,170,0.8222101449275362,0.4883527349228612
2014-06-20,1.0,0.5625,171,0.8184472884525479,0.4870060191678354
2014-06-21,1.0,0.5637500000000001,172,0.8143121785881253,0.48556749649368863
2014-06-22,1.0,0.5650000000000001,173,0.8097522206638617,0.4839372370266479
2014-06-23,1.0,0.56625,174,0.8053927068723703,0.4822671809256662
2014-06-24,1.0,0.5675,175,0.8015229079008884,0.48068004908835904
2014-06-25,1.0,0.5687500000000001,176,0.7981428237494158,0.47917584151472653
2014-06-26,1.0,0.5700000000000001,177,0.7950000000000002,0.4777237026647966
2014-06-27,0.975,0.5625,178,0.7920301542777001,0.47636979897148196
2014-06-28,0.95,0.555,179,0.7893501636278637,0.4751532842449742
2014-06-29,0.925,0.5475000000000001,180,0.7869600280504911,0.47407415848527346
2014-06-30,0.9,0.54,181,0.7849123422159889,0.47317274427302475
2014-07-01,0.925,0.5425,182,0.7826314866760171,0.47224421458625526
2014-07-02,0.95,0.545,183,0.7799620149602621,0.4712040088826554
2014-07-03,0.975,0.5475,184,0.776903927068724,0.4700521271622253
2014-07-04,1.0,0.55,185,0.7736588359046286,0.46882275596072925
2014-07-05,0.975,0.54125,186,0.7701916783543715,0.4674557035998129
2014-07-06,0.95,0.5325,187,0.7666251753155684,0.4660281089294062
2014-07-07,0.925,0.52375,188,0.7629593267882191,0.4645399719495091
2014-07-08,0.9,0.515,189,0.7591766012155216,0.46301233052828417
2014-07-09,0.875,0.50625,190,0.7559870266479666,0.4617023141654978
2014-07-10,0.8500000000000001,0.4975,191,0.7534396914446005,0.46061272791023833
2014-07-11,0.8250000000000001,0.48875,192,0.7515345956054234,0.4597435717625058
2014-07-12,0.8,0.48,193,0.7500847358578777,0.45899783777466097
2014-07-13,0.8,0.48,194,0.7485665030388033,0.4582351566152407
2014-07-14,0.8,0.48,195,0.7469448340345957,0.4574853319308087
2014-07-15,0.8,0.48,196,0.7452197288452549,0.45674836372136507
2014-07-16,0.8,0.48,197,0.7437137681159421,0.4561638031790556
2014-07-17,0.75,0.4575,198,0.7422370266479665,0.45564516129032256
2014-07-18,0.7000000000000001,0.435,199,0.7407953482935953,0.45518016596540434
2014-07-19,0.6500000000000001,0.4125,200,0.7393887330528286,0.454768817204301
2014-07-20,0.6000000000000001,0.39,201,0.737850631136045,0.454336605890603
2014-07-21,0.6000000000000001,0.395,202,0.736910355306218,0.45413879149135106
2014-07-22,0.6000000000000001,0.39999999999999997,203,0.7366380317905564,0.45419641187470783
2014-07-23,0.6000000000000001,0.40499999999999997,204,0.7370336605890604,0.45450946704067324
2014-07-24,0.6000000000000001,0.41,205,0.73791608228144,0.4550504908835905
2014-07-25,0.6000000000000001,0.41,206,0.738738896680692,0.4556202080411408
2014-07-26,0.6000000000000001,0.41,207,0.7392332865825153,0.45605966573165035
2014-07-27,0.6000000000000001,0.41,208,0.7393992519869098,0.4563688639551192
2014-07-28,0.6000000000000001,0.41,209,0.7394121084618981,0.4565723468910706
2014-07-29,0.6250000000000001,0.4175,210,0.7391900420757364,0.45663446704067323
2014-07-30,0.6500000000000001,0.425,211,0.7390743338008416,0.4567194366526414
2014-07-31,0.675,0.4325,212,0.7390649836372138,0.4568272557269752
